ts,bssid,ssid,rssi,freq
1774514434035,40:01:7a:c1:80:bf,"NU",-84,5320
1774514434035,00:2c:c8:8b:8f:9e,"NUGuest",-67,5240
1774514434035,b8:27:eb:c5:da:7e,"rpizero",-69,2437
1774514434035,00:2c:c8:8b:8f:9f,"NU",-67,5240
1774514434035,00:2c:c8:8b:8f:9d,"NUEAP",-68,5240
1774514434035,58:df:59:30:1b:8d,"NUEAP",-85,5320
1774514434035,58:df:59:30:1b:8e,"NUGuest",-83,5320
1774514434035,58:df:59:30:1b:8f,"NU",-83,5320
1774514434035,00:2c:c8:8b:8f:91,"NUGuest",-68,2437
1774514434035,00:2c:c8:8b:8f:92,"NUEAP",-69,2437
1774514434035,00:31:92:cf:d2:fd,"TP-Link_345",-74,2432
1774514434035,40:01:7a:3d:cb:8e,"NUGuest",-69,5260
1774514434035,00:2c:c8:8b:8f:90,"NU",-67,2437
1774514434035,40:01:7a:3d:cb:8f,"NU",-68,5260
1774514434035,40:01:7a:3d:cb:8d,"NUEAP",-69,5260
1774514434035,40:01:7a:c1:73:42,"NUEAP",-80,2437
1774514434035,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514434035,40:01:7a:c1:73:40,"NU",-81,2437
1774514434035,00:2c:c8:ed:bf:71,"NUGuest",-57,2437
1774514434035,00:2c:c8:77:e6:e1,"NUGuest",-78,2437
1774514434035,00:2c:c8:ed:bf:70,"NU",-57,2437
1774514434035,00:2c:c8:ed:bf:72,"NUEAP",-57,2437
1774514434035,48:22:54:f8:91:61,"Events1",-83,2427
1774514434035,00:2c:c8:ed:bf:7f,"NU",-67,5180
1774514439082,00:2c:c8:ed:bf:7e,"NUGuest",-63,5180
1774514439082,40:01:7a:c1:80:b0,"NU",-71,2412
1774514439082,00:2c:c8:ed:bf:7d,"NUEAP",-64,5180
1774514439082,40:01:7a:c1:80:b1,"NUGuest",-66,2412
1774514439082,40:01:7a:c1:80:b2,"NUEAP",-66,2412
1774514439082,40:01:7a:c1:80:bd,"NUEAP",-83,5320
1774514439082,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-71,2462
1774514439082,06:31:92:cf:d2:fd,,-70,2432
1774514439082,40:01:7a:c1:80:be,"NUGuest",-84,5320
1774514439082,40:01:7a:c1:80:bf,"NU",-83,5320
1774514439082,00:2c:c8:8b:8f:9e,"NUGuest",-62,5240
1774514439082,b8:27:eb:c5:da:7e,"rpizero",-74,2437
1774514439082,00:2c:c8:8b:8f:9f,"NU",-63,5240
1774514439082,00:2c:c8:8b:8f:9d,"NUEAP",-62,5240
1774514439082,58:df:59:30:1b:8d,"NUEAP",-86,5320
1774514439082,58:df:59:30:1b:8e,"NUGuest",-86,5320
1774514439082,58:df:59:30:1b:8f,"NU",-87,5320
1774514439082,00:2c:c8:8b:8f:91,"NUGuest",-65,2437
1774514439082,00:2c:c8:8b:8f:92,"NUEAP",-65,2437
1774514439082,40:01:7a:3d:cb:8e,"NUGuest",-67,5260
1774514439082,00:2c:c8:8b:8f:90,"NU",-66,2437
1774514439082,40:01:7a:3d:cb:8f,"NU",-66,5260
1774514439082,40:01:7a:3d:cb:8d,"NUEAP",-66,5260
1774514439082,40:01:7a:80:a8:f0,"NU",-82,2412
1774514439082,40:01:7a:c1:73:42,"NUEAP",-79,2437
1774514439082,40:01:7a:80:a8:f2,"NUEAP",-81,2412
1774514439082,40:01:7a:c1:73:41,"NUGuest",-80,2437
1774514439082,00:2c:c8:ed:bf:71,"NUGuest",-63,2437
1774514439082,00:2c:c8:77:e6:e1,"NUGuest",-82,2437
1774514439082,00:2c:c8:ed:bf:70,"NU",-63,2437
1774514439082,00:2c:c8:ed:bf:72,"NUEAP",-63,2437
1774514439082,00:2c:c8:ed:bf:7f,"NU",-68,5180
1774514439082,00:2c:c8:ed:bf:b1,"NUGuest",-81,2412
1774514444199,d4:c9:3c:db:4a:0d,"NUEAP",-88,5660
1774514444199,d4:c9:3c:db:4a:0e,"NUGuest",-89,5660
1774514444199,00:a7:42:8f:7f:ee,"NUGuest",-92,5260
1774514444199,00:2c:c8:ed:bf:7e,"NUGuest",-67,5180
1774514444199,00:2c:c8:ed:bf:b0,"NU",-80,2412
1774514444199,40:01:7a:c1:80:b0,"NU",-61,2412
1774514444199,00:2c:c8:ed:bf:7d,"NUEAP",-68,5180
1774514444199,40:01:7a:c1:80:b1,"NUGuest",-61,2412
1774514444199,40:01:7a:c1:80:b2,"NUEAP",-62,2412
1774514444199,40:01:7a:c1:80:bd,"NUEAP",-81,5320
1774514444199,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-73,2462
1774514444199,40:01:7a:c1:80:be,"NUGuest",-81,5320
1774514444199,40:01:7a:c1:80:bf,"NU",-80,5320
1774514444199,00:2c:c8:8b:8f:9e,"NUGuest",-58,5240
1774514444199,b8:27:eb:c5:da:7e,"rpizero",-71,2437
1774514444199,00:2c:c8:8b:8f:9f,"NU",-58,5240
1774514444199,00:2c:c8:8b:8f:9d,"NUEAP",-58,5240
1774514444199,58:df:59:30:1b:8d,"NUEAP",-89,5320
1774514444199,00:2c:c8:8b:8f:91,"NUGuest",-65,2437
1774514444199,00:2c:c8:8b:8f:92,"NUEAP",-64,2437
1774514444199,00:31:92:cf:d2:fd,"TP-Link_345",-74,2432
1774514444199,40:01:7a:3d:cb:8e,"NUGuest",-68,5260
1774514444199,00:2c:c8:8b:8f:90,"NU",-64,2437
1774514444199,40:01:7a:3d:cb:8f,"NU",-68,5260
1774514444199,40:01:7a:3d:cb:8d,"NUEAP",-68,5260
1774514444199,40:01:7a:80:a8:f1,"NUGuest",-81,2412
1774514444199,40:01:7a:80:a8:f2,"NUEAP",-81,2412
1774514444199,00:2c:c8:ed:bf:71,"NUGuest",-68,2437
1774514444199,00:2c:c8:ed:bf:70,"NU",-65,2437
1774514444199,d4:c9:3c:db:4a:02,"NUEAP",-81,2462
1774514444199,d4:c9:3c:db:4a:01,"NUGuest",-81,2462
1774514444199,00:2c:c8:ed:bf:72,"NUEAP",-67,2437
1774514444199,48:22:54:f8:91:61,"Events1",-83,2427
1774514444199,00:2c:c8:ed:bf:b2,"NUEAP",-81,2412
1774514444199,00:2c:c8:ed:bf:7f,"NU",-71,5180
1774514444199,00:2c:c8:ed:bf:b1,"NUGuest",-82,2412
1774514450714,00:a7:42:8f:7f:ed,"NUEAP",-86,5260
1774514450714,00:a7:42:8f:7f:ee,"NUGuest",-86,5260
1774514450714,00:2c:c8:ed:bf:7e,"NUGuest",-71,5180
1774514450714,40:01:7a:c1:80:b0,"NU",-57,2412
1774514450714,00:2c:c8:ed:bf:7d,"NUEAP",-71,5180
1774514450714,40:01:7a:c1:80:b1,"NUGuest",-57,2412
1774514450714,40:01:7a:c1:80:b2,"NUEAP",-56,2412
1774514450714,40:01:7a:c1:80:bd,"NUEAP",-72,5320
1774514450714,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-74,2462
1774514450714,40:01:7a:c1:80:be,"NUGuest",-72,5320
1774514450714,40:01:7a:c1:80:bf,"NU",-71,5320
1774514450714,00:2c:c8:8b:8f:9e,"NUGuest",-56,5240
1774514450714,b8:27:eb:c5:da:7e,"rpizero",-68,2437
1774514450714,00:2c:c8:8b:8f:9f,"NU",-56,5240
1774514450714,00:2c:c8:8b:8f:9d,"NUEAP",-57,5240
1774514450714,58:df:59:30:1b:8d,"NUEAP",-88,5320
1774514450714,58:df:59:30:1b:8e,"NUGuest",-87,5320
1774514450714,58:df:59:30:1b:8f,"NU",-87,5320
1774514450714,40:01:7a:80:a8:fd,"NUEAP",-82,5660
1774514450714,40:01:7a:80:a8:fe,"NUGuest",-82,5660
1774514450714,40:01:7a:80:a8:ff,"NU",-83,5660
1774514450714,40:01:7a:13:aa:de,"NUGuest",-90,5260
1774514450714,00:2c:c8:8b:8f:91,"NUGuest",-64,2437
1774514450714,00:2c:c8:8b:8f:92,"NUEAP",-64,2437
1774514450714,40:01:7a:3d:cb:8e,"NUGuest",-66,5260
1774514450714,00:31:92:cf:d2:fc,"TP-Link_345_5G",-83,5200
1774514450714,00:2c:c8:8b:8f:90,"NU",-63,2437
1774514450714,40:01:7a:3d:cb:8f,"NU",-65,5260
1774514450714,40:01:7a:3d:cb:8d,"NUEAP",-66,5260
1774514450714,00:2c:c8:77:ee:61,"NUGuest",-84,2412
1774514450714,40:01:7a:80:a8:f1,"NUGuest",-82,2412
1774514450714,40:01:7a:c1:73:42,"NUEAP",-76,2437
1774514450714,40:01:7a:80:a8:f2,"NUEAP",-84,2412
1774514450714,40:01:7a:c1:73:41,"NUGuest",-77,2437
1774514450714,00:2c:c8:ed:bf:71,"NUGuest",-71,2437
1774514450714,00:2c:c8:ed:bf:70,"NU",-71,2437
1774514450714,40:01:7a:58:78:ed,"NUEAP",-92,5660
1774514450714,d4:c9:3c:db:4a:02,"NUEAP",-76,2462
1774514450714,00:2c:c8:ed:bf:72,"NUEAP",-70,2437
1774514450714,48:22:54:f8:91:61,"Events1",-82,2427
1774514450714,00:2c:c8:ed:bf:b2,"NUEAP",-80,2412
1774514450714,00:2c:c8:ed:bf:7f,"NU",-70,5180
1774514450714,00:2c:c8:ed:bf:b1,"NUGuest",-82,2412
1774514455629,00:a7:42:8f:7f:ef,"NU",-81,5260
1774514455629,d4:c9:3c:db:4a:0d,"NUEAP",-89,5660
1774514455629,00:a7:42:8f:7f:ed,"NUEAP",-81,5260
1774514455629,d4:c9:3c:db:4a:0f,"NU",-89,5660
1774514455629,4a:22:54:a8:91:61,,-72,2427
1774514455629,00:a7:42:8f:7f:ee,"NUGuest",-82,5260
1774514455629,d4:c9:3c:db:4a:0e,"NUGuest",-89,5660
1774514455629,00:2c:c8:ed:bf:7e,"NUGuest",-67,5180
1774514455629,40:01:7a:c1:80:b0,"NU",-53,2412
1774514455629,00:2c:c8:ed:bf:7d,"NUEAP",-68,5180
1774514455629,40:01:7a:c1:80:b1,"NUGuest",-52,2412
1774514455629,40:01:7a:c1:80:b2,"NUEAP",-53,2412
1774514455629,40:01:7a:c1:80:bd,"NUEAP",-63,5320
1774514455629,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-79,2462
1774514455629,40:01:7a:c1:80:be,"NUGuest",-63,5320
1774514455629,06:31:92:cf:d2:fd,,-74,2432
1774514455629,40:01:7a:c1:80:bf,"NU",-63,5320
1774514455629,00:2c:c8:8b:8f:9e,"NUGuest",-57,5240
1774514455629,b8:27:eb:c5:da:7e,"rpizero",-76,2437
1774514455629,00:2c:c8:8b:8f:9f,"NU",-56,5240
1774514455629,00:2c:c8:8b:8f:9d,"NUEAP",-57,5240
1774514455629,00:2c:c8:8b:8f:91,"NUGuest",-61,2437
1774514455629,00:2c:c8:8b:8f:92,"NUEAP",-61,2437
1774514455629,40:01:7a:3d:cb:8e,"NUGuest",-76,5260
1774514455629,00:31:92:cf:d2:fc,"TP-Link_345_5G",-89,5200
1774514455629,00:2c:c8:8b:8f:90,"NU",-61,2437
1774514455629,40:01:7a:3d:cb:8f,"NU",-76,5260
1774514455629,40:01:7a:3d:cb:8d,"NUEAP",-76,5260
1774514455629,00:2c:c8:77:ee:61,"NUGuest",-83,2412
1774514455629,40:01:7a:80:a8:f0,"NU",-78,2412
1774514455629,40:01:7a:80:a8:f1,"NUGuest",-80,2412
1774514455629,40:01:7a:c1:73:42,"NUEAP",-73,2437
1774514455629,40:01:7a:80:a8:f2,"NUEAP",-80,2412
1774514455629,40:01:7a:c1:73:41,"NUGuest",-73,2437
1774514455629,40:01:7a:c1:73:40,"NU",-73,2437
1774514455629,00:2c:c8:ed:bf:71,"NUGuest",-74,2437
1774514455629,00:2c:c8:ed:bf:70,"NU",-74,2437
1774514455629,d4:c9:3c:db:4a:00,"NU",-75,2462
1774514455629,00:2c:c8:ed:bf:72,"NUEAP",-74,2437
1774514455629,48:22:54:f8:91:61,"Events1",-72,2427
1774514455629,00:2c:c8:ed:bf:b2,"NUEAP",-80,2412
1774514455629,00:2c:c8:ed:bf:7f,"NU",-69,5180
1774514455629,00:2c:c8:ed:bf:b1,"NUGuest",-79,2412
1774514460771,00:a7:42:8f:7f:ef,"NU",-82,5260
1774514460771,d4:c9:3c:db:4a:0d,"NUEAP",-83,5660
1774514460771,00:a7:42:8f:7f:ed,"NUEAP",-83,5260
1774514460771,d4:c9:3c:db:4a:0f,"NU",-83,5660
1774514460771,4a:22:54:a8:91:61,,-79,2427
1774514460771,00:a7:42:8f:7f:ee,"NUGuest",-83,5260
1774514460771,d4:c9:3c:db:4a:0e,"NUGuest",-83,5660
1774514460771,00:2c:c8:ed:bf:7e,"NUGuest",-70,5180
1774514460771,00:2c:c8:ed:bf:b0,"NU",-80,2412
1774514460771,40:01:7a:c1:80:b0,"NU",-53,2412
1774514460771,00:2c:c8:ed:bf:7d,"NUEAP",-71,5180
1774514460771,40:01:7a:c1:80:b1,"NUGuest",-52,2412
1774514460771,40:01:7a:c1:80:b2,"NUEAP",-52,2412
1774514460771,40:01:7a:c1:80:bd,"NUEAP",-65,5320
1774514460771,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-78,2462
1774514460771,40:01:7a:c1:80:be,"NUGuest",-64,5320
1774514460771,06:31:92:cf:d2:fd,,-74,2432
1774514460771,40:01:7a:c1:80:bf,"NU",-64,5320
1774514460771,00:2c:c8:8b:8f:9e,"NUGuest",-55,5240
1774514460771,b8:27:eb:c5:da:7e,"rpizero",-68,2437
1774514460771,00:2c:c8:8b:8f:9f,"NU",-55,5240
1774514460771,00:2c:c8:8b:8f:9d,"NUEAP",-54,5240
1774514460771,00:2c:c8:8b:8f:91,"NUGuest",-60,2437
1774514460771,00:2c:c8:8b:8f:92,"NUEAP",-61,2437
1774514460771,00:31:92:cf:d2:fd,"TP-Link_345",-70,2432
1774514460771,40:01:7a:3d:cb:8e,"NUGuest",-82,5260
1774514460771,00:2c:c8:8b:8f:90,"NU",-60,2437
1774514460771,40:01:7a:3d:cb:8f,"NU",-82,5260
1774514460771,00:2c:c8:77:ee:62,"NUEAP",-82,2412
1774514460771,40:01:7a:3d:cb:8d,"NUEAP",-82,5260
1774514460771,00:2c:c8:77:ee:61,"NUGuest",-81,2412
1774514460771,40:01:7a:80:a8:f1,"NUGuest",-79,2412
1774514460771,40:01:7a:c1:73:42,"NUEAP",-73,2437
1774514460771,40:01:7a:80:a8:f2,"NUEAP",-80,2412
1774514460771,40:01:7a:c1:73:41,"NUGuest",-73,2437
1774514460771,40:01:7a:c1:73:40,"NU",-73,2437
1774514460771,00:2c:c8:ed:bf:71,"NUGuest",-70,2437
1774514460771,00:2c:c8:ed:bf:70,"NU",-70,2437
1774514460771,d4:c9:3c:db:4a:00,"NU",-76,2462
1774514460771,d4:c9:3c:db:4a:02,"NUEAP",-77,2462
1774514460771,d4:c9:3c:db:4a:01,"NUGuest",-76,2462
1774514460771,00:2c:c8:ed:bf:72,"NUEAP",-68,2437
1774514460771,00:2c:c8:ed:bf:b2,"NUEAP",-80,2412
1774514460771,00:2c:c8:ed:bf:7f,"NU",-70,5180
1774514460771,00:2c:c8:ed:bf:b1,"NUGuest",-80,2412
1774514465921,00:a7:42:8f:7f:ef,"NU",-82,5260
1774514465921,d4:c9:3c:db:4a:0d,"NUEAP",-86,5660
1774514465921,00:a7:42:8f:7f:ed,"NUEAP",-82,5260
1774514465921,d4:c9:3c:db:4a:0f,"NU",-83,5660
1774514465921,00:a7:42:8f:7f:ee,"NUGuest",-81,5260
1774514465921,d4:c9:3c:db:4a:0e,"NUGuest",-83,5660
1774514465921,00:2c:c8:ed:bf:7e,"NUGuest",-70,5180
1774514465921,00:2c:c8:ed:bf:b0,"NU",-79,2412
1774514465921,40:01:7a:c1:80:b0,"NU",-45,2412
1774514465921,00:2c:c8:ed:bf:7d,"NUEAP",-70,5180
1774514465921,40:01:7a:c1:80:b1,"NUGuest",-45,2412
1774514465921,40:01:7a:c1:80:b2,"NUEAP",-46,2412
1774514465921,40:01:7a:c1:80:bd,"NUEAP",-60,5320
1774514465921,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514465921,40:01:7a:c1:80:be,"NUGuest",-60,5320
1774514465921,40:01:7a:c1:80:bf,"NU",-60,5320
1774514465921,00:2c:c8:8b:8f:9e,"NUGuest",-54,5240
1774514465921,b8:27:eb:c5:da:7e,"rpizero",-62,2437
1774514465921,00:2c:c8:8b:8f:9f,"NU",-54,5240
1774514465921,06:31:92:cf:d2:fc,,-89,5200
1774514465921,00:2c:c8:8b:8f:9d,"NUEAP",-55,5240
1774514465921,00:2c:c8:8b:8f:91,"NUGuest",-57,2437
1774514465921,00:2c:c8:8b:8f:92,"NUEAP",-56,2437
1774514465921,00:31:92:cf:d2:fd,"TP-Link_345",-71,2432
1774514465921,40:01:7a:3d:cb:8e,"NUGuest",-86,5260
1774514465921,00:2c:c8:8b:8f:90,"NU",-56,2437
1774514465921,40:01:7a:3d:cb:8f,"NU",-86,5260
1774514465921,00:2c:c8:77:ee:62,"NUEAP",-78,2412
1774514465921,40:01:7a:3d:cb:8d,"NUEAP",-86,5260
1774514465921,00:2c:c8:77:ee:61,"NUGuest",-79,2412
1774514465921,00:2c:c8:77:ee:60,"NU",-78,2412
1774514465921,40:01:7a:80:a8:f1,"NUGuest",-82,2412
1774514465921,40:01:7a:c1:73:42,"NUEAP",-78,2437
1774514465921,40:01:7a:c1:73:41,"NUGuest",-78,2437
1774514465921,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
1774514465921,00:2c:c8:ed:bf:70,"NU",-73,2437
1774514465921,d4:c9:3c:db:4a:00,"NU",-73,2462
1774514465921,d4:c9:3c:db:4a:02,"NUEAP",-74,2462
1774514465921,00:2c:c8:ed:bf:72,"NUEAP",-74,2437
1774514465921,48:22:54:f8:91:61,"Events1",-78,2427
1774514465921,00:2c:c8:ed:bf:b2,"NUEAP",-79,2412
1774514465921,00:2c:c8:ed:bf:7f,"NU",-73,5180
1774514465921,00:2c:c8:ed:bf:b1,"NUGuest",-78,2412
1774514470687,00:a7:42:8f:7f:ef,"NU",-79,5260
1774514470687,d4:c9:3c:db:4a:0d,"NUEAP",-81,5660
1774514470687,00:a7:42:8f:7f:ed,"NUEAP",-80,5260
1774514470687,d4:c9:3c:db:4a:0f,"NU",-80,5660
1774514470687,70:bd:96:bd:30:01,"NUGuest",-78,2437
1774514470687,00:a7:42:8f:7f:ee,"NUGuest",-79,5260
1774514470687,d4:c9:3c:db:4a:0e,"NUGuest",-80,5660
1774514470687,00:2c:c8:ed:bf:7e,"NUGuest",-73,5180
1774514470687,00:2c:c8:ed:bf:b0,"NU",-78,2412
1774514470687,40:01:7a:c1:80:b0,"NU",-54,2412
1774514470687,00:2c:c8:ed:bf:7d,"NUEAP",-73,5180
1774514470687,40:01:7a:c1:80:b1,"NUGuest",-53,2412
1774514470687,40:01:7a:c1:80:b2,"NUEAP",-54,2412
1774514470687,40:01:7a:c1:80:bd,"NUEAP",-67,5320
1774514470687,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514470687,40:01:7a:c1:80:be,"NUGuest",-68,5320
1774514470687,40:01:7a:c1:80:bf,"NU",-68,5320
1774514470687,00:2c:c8:8b:8f:9e,"NUGuest",-58,5240
1774514470687,b8:27:eb:c5:da:7e,"rpizero",-62,2437
1774514470687,00:2c:c8:f1:2d:31,"NUGuest",-80,2462
1774514470687,00:2c:c8:8b:8f:9f,"NU",-58,5240
1774514470687,00:2c:c8:f1:2d:30,"NU",-81,2462
1774514470687,06:31:92:cf:d2:fc,,-88,5200
1774514470687,00:2c:c8:8b:8f:9d,"NUEAP",-59,5240
1774514470687,00:2c:c8:f1:2d:32,"NUEAP",-80,2462
1774514470687,00:2c:c8:8b:8f:91,"NUGuest",-54,2437
1774514470687,00:2c:c8:8b:8f:92,"NUEAP",-55,2437
1774514470687,00:31:92:cf:d2:fd,"TP-Link_345",-74,2432
1774514470687,40:01:7a:3d:cb:8e,"NUGuest",-86,5260
1774514470687,00:31:92:cf:d2:fc,"TP-Link_345_5G",-88,5200
1774514470687,00:2c:c8:8b:8f:90,"NU",-55,2437
1774514470687,00:2c:c8:77:ee:62,"NUEAP",-75,2412
1774514470687,40:01:7a:3d:cb:8d,"NUEAP",-89,5260
1774514470687,00:2c:c8:77:ee:60,"NU",-78,2412
1774514470687,40:01:7a:80:a8:f0,"NU",-83,2412
1774514470687,40:01:7a:80:a8:f1,"NUGuest",-83,2412
1774514470687,40:01:7a:c1:73:41,"NUGuest",-80,2437
1774514470687,00:2c:c8:ed:bf:71,"NUGuest",-74,2437
1774514470687,d4:c9:3c:db:4a:00,"NU",-73,2462
1774514470687,d4:c9:3c:db:4a:02,"NUEAP",-73,2462
1774514470687,d4:c9:3c:db:4a:01,"NUGuest",-72,2462
1774514470687,00:2c:c8:ed:bf:72,"NUEAP",-74,2437
1774514470687,00:2c:c8:ed:bf:b2,"NUEAP",-79,2412
1774514470687,00:2c:c8:ed:bf:7f,"NU",-69,5180
1774514470687,00:2c:c8:ed:bf:b1,"NUGuest",-78,2412
1774514475711,00:a7:42:8f:7f:ef,"NU",-72,5260
1774514475711,d4:c9:3c:db:4a:0d,"NUEAP",-75,5660
1774514475711,00:a7:42:8f:7f:ed,"NUEAP",-72,5260
1774514475711,d4:c9:3c:db:4a:0f,"NU",-74,5660
1774514475711,00:a7:42:8f:7f:ee,"NUGuest",-73,5260
1774514475711,d4:c9:3c:db:4a:0e,"NUGuest",-77,5660
1774514475711,00:2c:c8:ed:bf:7e,"NUGuest",-75,5180
1774514475711,40:01:7a:c1:80:b0,"NU",-59,2412
1774514475711,00:2c:c8:ed:bf:7d,"NUEAP",-75,5180
1774514475711,40:01:7a:c1:80:b1,"NUGuest",-60,2412
1774514475711,40:01:7a:c1:80:b2,"NUEAP",-60,2412
1774514475711,70:bd:96:bd:37:0d,"NUEAP",-84,5320
1774514475711,70:bd:96:bd:30:0f,"NU",-81,5660
1774514475711,70:bd:96:bd:30:0e,"NUGuest",-81,5660
1774514475711,40:01:7a:c1:80:bd,"NUEAP",-68,5320
1774514475711,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-82,2462
1774514475711,40:01:7a:c1:80:be,"NUGuest",-68,5320
1774514475711,06:31:92:cf:d2:fd,,-75,2432
1774514475711,40:01:7a:c1:80:bf,"NU",-68,5320
1774514475711,00:2c:c8:8b:8f:9e,"NUGuest",-47,5240
1774514475711,b8:27:eb:c5:da:7e,"rpizero",-64,2437
1774514475711,00:2c:c8:8b:8f:9f,"NU",-48,5240
1774514475711,00:2c:c8:f1:2d:30,"NU",-84,2462
1774514475711,00:2c:c8:8b:8f:9d,"NUEAP",-48,5240
1774514475711,00:2c:c8:f1:2d:32,"NUEAP",-77,2462
1774514475711,00:2c:c8:8b:8f:91,"NUGuest",-49,2437
1774514475711,00:2c:c8:8b:8f:92,"NUEAP",-49,2437
1774514475711,40:01:7a:3d:cb:8e,"NUGuest",-88,5260
1774514475711,00:2c:c8:8b:8f:90,"NU",-49,2437
1774514475711,40:01:7a:3d:cb:8f,"NU",-87,5260
1774514475711,00:2c:c8:77:ee:62,"NUEAP",-74,2412
1774514475711,40:01:7a:3d:cb:8d,"NUEAP",-85,5260
1774514475711,00:2c:c8:77:ee:61,"NUGuest",-76,2412
1774514475711,00:2c:c8:77:ee:60,"NU",-75,2412
1774514475711,40:01:7a:80:a8:f1,"NUGuest",-82,2412
1774514475711,40:01:7a:80:a8:f2,"NUEAP",-82,2412
1774514475711,40:01:7a:c1:73:41,"NUGuest",-79,2437
1774514475711,70:bd:96:bd:30:0d,"NUEAP",-80,5660
1774514475711,00:2c:c8:ed:bf:71,"NUGuest",-71,2437
1774514475711,70:bd:96:bd:2e:0d,"NUEAP",-86,5320
1774514475711,00:2c:c8:ed:bf:70,"NU",-72,2437
1774514475711,70:bd:96:bd:2e:0f,"NU",-86,5320
1774514475711,d4:c9:3c:db:4a:00,"NU",-76,2462
1774514475711,d4:c9:3c:db:4a:01,"NUGuest",-76,2462
1774514475711,00:2c:c8:ed:bf:72,"NUEAP",-70,2437
1774514475711,00:2c:c8:ed:bf:b2,"NUEAP",-80,2412
1774514475711,00:2c:c8:ed:bf:7f,"NU",-74,5180
1774514475711,00:2c:c8:ed:bf:b1,"NUGuest",-80,2412
1774514480717,00:a7:42:8f:7f:ef,"NU",-80,5260
1774514480717,d4:c9:3c:db:4a:0d,"NUEAP",-82,5660
1774514480717,00:a7:42:8f:7f:ed,"NUEAP",-79,5260
1774514480717,d4:c9:3c:db:4a:0f,"NU",-83,5660
1774514480717,00:a7:42:8f:7f:ee,"NUGuest",-79,5260
1774514480717,d4:c9:3c:db:4a:0e,"NUGuest",-82,5660
1774514480717,40:01:7a:c1:80:b0,"NU",-59,2412
1774514480717,40:01:7a:c1:80:b1,"NUGuest",-59,2412
1774514480717,40:01:7a:c1:80:b2,"NUEAP",-59,2412
1774514480717,00:2c:c8:ed:bf:bd,"NUEAP",-80,5320
1774514480717,c0:25:06:78:c4:9e,"<~~~skynet~~~>",-84,2462
1774514480717,00:2c:c8:8b:8f:91,"NUGuest",-47,2437
1774514480717,00:2c:c8:8b:8f:92,"NUEAP",-47,2437
1774514480717,00:2c:c8:8b:8f:90,"NU",-47,2437
1774514480717,00:2c:c8:77:ee:61,"NUGuest",-77,2412
1774514480717,00:2c:c8:77:ee:60,"NU",-78,2412
1774514480717,48:22:54:f8:93:b2,"TP-Link_93B0_5G",-86,5220
1774514480717,70:bd:96:bd:2e:00,"NU",-85,2412
1774514480717,70:bd:96:bd:2e:02,"NUEAP",-84,2412
1774514480717,70:bd:96:bd:2e:01,"NUGuest",-82,2412
1774514480717,70:bd:96:bd:30:0d,"NUEAP",-70,5660
1774514480717,d4:c9:3c:db:4a:00,"NU",-66,2462
1774514480717,d4:c9:3c:db:4a:02,"NUEAP",-67,2462
1774514480717,d4:c9:3c:db:4a:01,"NUGuest",-66,2462
1774514480717,48:22:54:f8:91:61,"Events1",-78,2427
1774514480717,00:2c:c8:ed:bf:b2,"NUEAP",-71,2412
1774514480717,00:2c:c8:ed:bf:7f,"NU",-69,5180
1774514480717,00:2c:c8:ed:bf:b1,"NUGuest",-71,2412
1774514480717,48:22:54:f8:91:63,"Events1_5G",-82,5240
1774514480717,00:2c:c8:ed:bf:b0,"NU",-71,2412
1774514480717,00:2c:c8:ed:bf:7e,"NUGuest",-74,5180
1774514480717,70:bd:96:b9:16:0e,"NUGuest",-89,5280
1774514480717,00:2c:c8:ed:bf:7d,"NUEAP",-74,5180
1774514480717,70:bd:96:b9:16:0f,"NU",-89,5280
1774514480717,70:bd:96:bd:37:0f,"NU",-82,5320
1774514480717,70:bd:96:bd:37:0e,"NUGuest",-83,5320
1774514480717,70:bd:96:bd:30:0f,"NU",-70,5660
1774514480717,70:bd:96:bd:30:0e,"NUGuest",-70,5660
1774514480717,40:01:7a:c1:80:be,"NUGuest",-75,5320
1774514480717,40:01:7a:c1:80:bf,"NU",-74,5320
1774514480717,00:2c:c8:8b:8f:9e,"NUGuest",-44,5240
1774514480717,b8:27:eb:c5:da:7e,"rpizero",-56,2437
1774514480717,00:2c:c8:8b:8f:9f,"NU",-44,5240
1774514480717,00:2c:c8:f1:2d:30,"NU",-85,2462
1774514480717,00:2c:c8:8b:8f:9d,"NUEAP",-44,5240
1774514480717,40:01:7a:3d:cb:8e,"NUGuest",-88,5260
1774514480717,40:01:7a:80:a8:f0,"NU",-80,2412
1774514480717,40:01:7a:80:a8:f1,"NUGuest",-81,2412
1774514480717,40:01:7a:c1:73:42,"NUEAP",-81,2437
1774514480717,40:01:7a:c1:73:41,"NUGuest",-81,2437
1774514480717,40:01:7a:c1:73:40,"NU",-81,2437
1774514480717,00:2c:c8:ed:bf:71,"NUGuest",-72,2437
